Id,Nombre,Edad,Depertamento,Email
1,John Doe,30,HR,johndoe@example.com
2,Jane Smith,35,Sales,janesmith@example.com
3,Michael Johnson,42,Finance,michaeljohnson@example.com
4,Sarah Williams,28,Marketing,sarahwilliams@example.com
5,David Brown,32,IT,davidbrown@example.com
6,Emily Davis,31,HR,emilydavis@example.com
7,Robert Taylor,39,Finance,roberttaylor@example.com
8,Samantha Thompson,27,Sales,samanthathompson@example.com
9,Christopher Clark,33,Marketing,christopherclark@example.com
10,Amanda Rodriguez,29,IT,amandarodriguez@example.com
11,Matthew Lee,34,HR,matthewlee@example.com
12,Laura Martinez,36,Sales,lauramartinez@example.com
13,Andrew Scott,40,Finance,andrewscott@example.com
14,Olivia King,26,Marketing,oliviaking@example.com
15,Joshua White,30,IT,joshuawhite@example.com
16,Elizabeth Garcia,38,HR,elizabethgarcia@example.com
17,Daniel Wilson,31,Sales,danielwilson@example.com
18,Victoria Moore,37,Finance,victoriamoore@example.com
19,James Anderson,27,Marketing,jamesanderson@example.com
20,Alexis Hill,33,IT,alexishill@example.com
